station_code,stop_name,stop_lat,stop_lon,weather_time_utc,temperature_2m,precipitation,wind_speed_10m
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 01:00:00+00:00,13.1,0.0,8.4
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 02:00:00+00:00,12.2,0.0,4.7
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 03:00:00+00:00,11.9,0.0,7.6
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 04:00:00+00:00,11.5,0.0,2.9
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 05:00:00+00:00,11.1,0.0,3.0
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 06:00:00+00:00,10.6,0.0,2.9
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 07:00:00+00:00,9.7,0.0,2.9
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 08:00:00+00:00,10.4,0.0,4.8
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 09:00:00+00:00,11.7,0.0,3.3
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 10:00:00+00:00,12.4,0.0,5.9
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 11:00:00+00:00,12.7,0.0,7.8
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 12:00:00+00:00,13.0,0.0,6.3
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 13:00:00+00:00,13.0,0.3,8.9
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 14:00:00+00:00,12.7,0.9,8.7
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 15:00:00+00:00,12.6,0.9,5.6
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 16:00:00+00:00,12.3,0.2,3.6
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 17:00:00+00:00,11.8,0.0,4.8
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 18:00:00+00:00,11.6,0.0,3.4
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 19:00:00+00:00,10.7,0.0,3.3
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 20:00:00+00:00,10.0,0.0,3.6
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 21:00:00+00:00,9.7,0.0,2.3
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 22:00:00+00:00,9.4,0.0,1.5
SAC,Saint-Chéron,48.55093774535708,2.1249767315730463,2025-11-15 23:00:00+00:00,9.3,0.0,2.2
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 00:00:00+00:00,15.2,0.0,9.4
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 01:00:00+00:00,14.7,0.2,7.2
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 02:00:00+00:00,14.5,0.0,6.2
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 03:00:00+00:00,13.8,0.0,6.8
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 04:00:00+00:00,13.3,0.0,4.1
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 05:00:00+00:00,12.9,0.0,3.6
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 06:00:00+00:00,12.5,0.0,3.8
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 07:00:00+00:00,12.2,0.0,4.4
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 08:00:00+00:00,12.1,0.0,6.4
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 09:00:00+00:00,12.9,0.0,7.9
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 10:00:00+00:00,13.6,0.0,5.4
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 11:00:00+00:00,13.8,0.0,4.6
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 12:00:00+00:00,14.6,0.0,6.6
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 13:00:00+00:00,14.6,0.0,6.3
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 14:00:00+00:00,14.4,0.0,5.4
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 15:00:00+00:00,13.7,1.2,6.3
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 16:00:00+00:00,13.2,4.2,3.8
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 17:00:00+00:00,13.0,0.8,5.2
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 18:00:00+00:00,12.8,0.4,5.7
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 19:00:00+00:00,12.6,0.0,4.2
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 20:00:00+00:00,12.5,0.1,2.6
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 21:00:00+00:00,12.3,0.0,1.9
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 22:00:00+00:00,12.0,0.0,3.7
SAG,Saint-Gratien,48.96365827352943,2.285777828585351,2025-11-15 23:00:00+00:00,11.6,0.0,1.8
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 00:00:00+00:00,14.9,0.0,10.1
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 01:00:00+00:00,14.4,0.1,9.0
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 02:00:00+00:00,14.0,0.0,7.6
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 03:00:00+00:00,13.3,0.0,7.2
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 04:00:00+00:00,12.9,0.0,5.0
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 05:00:00+00:00,12.4,0.0,3.6
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 06:00:00+00:00,12.1,0.0,3.8
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 07:00:00+00:00,11.7,0.0,2.9
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 08:00:00+00:00,11.6,0.0,2.7
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 09:00:00+00:00,12.4,0.0,4.4
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 10:00:00+00:00,13.1,0.0,5.2
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 11:00:00+00:00,13.7,0.0,3.6
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 12:00:00+00:00,14.6,0.0,6.3
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 13:00:00+00:00,14.5,0.0,5.9
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 14:00:00+00:00,14.2,0.3,8.8
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 15:00:00+00:00,13.3,1.2,8.3
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 16:00:00+00:00,12.9,2.6,5.6
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 17:00:00+00:00,12.9,0.4,7.6
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 18:00:00+00:00,12.5,0.1,4.7
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 19:00:00+00:00,12.4,0.0,2.9
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 20:00:00+00:00,12.3,0.0,3.1
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 21:00:00+00:00,11.8,0.0,2.8
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 22:00:00+00:00,11.3,0.0,3.3
SAI,Saint-Maur - Créteil,48.80619648110731,2.4729094308778183,2025-11-15 23:00:00+00:00,11.0,0.0,2.2
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 00:00:00+00:00,13.4,0.0,11.5
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 01:00:00+00:00,12.8,0.0,9.4
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 02:00:00+00:00,12.3,0.0,5.8
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 03:00:00+00:00,11.9,0.0,7.8
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 04:00:00+00:00,11.6,0.0,4.2
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 05:00:00+00:00,11.0,0.0,4.0
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 06:00:00+00:00,10.3,0.0,4.8
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 07:00:00+00:00,9.8,0.0,2.8
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 08:00:00+00:00,10.3,0.0,3.2
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 09:00:00+00:00,11.4,0.0,6.4
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 10:00:00+00:00,12.3,0.0,11.2
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 11:00:00+00:00,12.9,0.0,9.7
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 12:00:00+00:00,12.8,0.0,7.4
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 13:00:00+00:00,12.8,0.2,12.1
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 14:00:00+00:00,12.6,0.8,8.3
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 15:00:00+00:00,12.6,0.4,8.6
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 16:00:00+00:00,12.3,0.2,5.6
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 17:00:00+00:00,11.7,0.0,4.2
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 18:00:00+00:00,10.8,0.0,3.6
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 19:00:00+00:00,10.1,0.0,2.5
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 20:00:00+00:00,9.6,0.0,2.4
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 21:00:00+00:00,9.5,0.0,3.6
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 22:00:00+00:00,9.3,0.0,1.3
SAM,Saint-Martin d'Étampes,48.42748765080825,2.145258831307165,2025-11-15 23:00:00+00:00,8.6,0.0,1.5
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 00:00:00+00:00,15.4,0.0,10.5
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 01:00:00+00:00,15.0,0.2,8.3
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 02:00:00+00:00,14.6,0.0,6.9
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 03:00:00+00:00,13.8,0.0,8.3
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 04:00:00+00:00,13.3,0.0,4.6
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 05:00:00+00:00,12.9,0.0,3.6
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 06:00:00+00:00,12.7,0.0,3.9
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 07:00:00+00:00,12.3,0.0,5.0
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 08:00:00+00:00,12.2,0.0,6.0
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 09:00:00+00:00,13.2,0.0,7.4
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 10:00:00+00:00,13.6,0.0,5.1
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 11:00:00+00:00,13.9,0.0,3.4
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 12:00:00+00:00,14.7,0.1,8.0
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 13:00:00+00:00,14.6,0.0,5.7
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 14:00:00+00:00,14.8,0.0,7.0
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 15:00:00+00:00,13.7,0.9,5.7
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 16:00:00+00:00,13.3,4.8,5.1
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 17:00:00+00:00,13.0,1.0,6.0
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 18:00:00+00:00,12.8,0.4,5.5
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 19:00:00+00:00,12.8,0.0,4.2
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 20:00:00+00:00,12.6,0.0,2.8
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 21:00:00+00:00,12.3,0.0,3.1
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 22:00:00+00:00,11.9,0.0,3.3
SAO,Saint-Ouen,48.90456082213364,2.322694729473372,2025-11-15 23:00:00+00:00,11.8,0.0,1.9
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 00:00:00+00:00,15.0,0.0,9.1
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 01:00:00+00:00,14.5,0.2,8.1
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 02:00:00+00:00,14.3,0.0,6.1
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 03:00:00+00:00,13.5,0.0,6.1
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 04:00:00+00:00,13.0,0.0,3.7
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 05:00:00+00:00,12.5,0.0,3.1
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 06:00:00+00:00,12.2,0.0,2.9
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 07:00:00+00:00,11.7,0.0,4.1
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 08:00:00+00:00,11.9,0.0,4.5
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 09:00:00+00:00,12.6,0.0,4.6
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 10:00:00+00:00,13.1,0.0,5.0
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 11:00:00+00:00,13.7,0.0,3.6
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 12:00:00+00:00,14.5,0.0,6.9
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 13:00:00+00:00,14.8,0.0,5.6
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 14:00:00+00:00,14.7,0.0,6.2
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 15:00:00+00:00,13.3,0.2,6.9
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 16:00:00+00:00,13.1,0.7,8.4
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 17:00:00+00:00,12.9,0.8,5.8
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 18:00:00+00:00,12.7,0.0,7.2
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 19:00:00+00:00,12.5,0.0,5.0
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 20:00:00+00:00,12.1,0.0,2.5
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 21:00:00+00:00,11.8,0.0,0.5
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 22:00:00+00:00,11.6,0.0,3.1
SAR,Garges - Sarcelles,48.97632635843972,2.3899547555239407,2025-11-15 23:00:00+00:00,11.1,0.0,2.2
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 00:00:00+00:00,14.4,0.0,10.1
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 01:00:00+00:00,13.9,0.0,7.9
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 02:00:00+00:00,13.4,0.0,6.5
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 03:00:00+00:00,12.9,0.0,6.5
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 04:00:00+00:00,12.5,0.0,2.9
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 05:00:00+00:00,12.1,0.0,1.9
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 06:00:00+00:00,11.8,0.0,3.9
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 07:00:00+00:00,11.4,0.0,1.1
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 08:00:00+00:00,11.4,0.0,2.6
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 09:00:00+00:00,12.1,0.0,3.9
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 10:00:00+00:00,12.7,0.0,3.7
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 11:00:00+00:00,13.4,0.1,6.5
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 12:00:00+00:00,13.9,0.2,7.2
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 13:00:00+00:00,14.2,0.0,3.3
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 14:00:00+00:00,13.5,1.5,7.6
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 15:00:00+00:00,12.9,3.5,8.0
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 16:00:00+00:00,13.0,0.9,5.8
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 17:00:00+00:00,12.7,0.4,6.9
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 18:00:00+00:00,12.3,0.0,5.2
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 19:00:00+00:00,12.3,0.0,3.0
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 20:00:00+00:00,12.0,0.0,2.4
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 21:00:00+00:00,11.3,0.0,2.2
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 22:00:00+00:00,11.0,0.0,1.8
SAS,Savigny-sur-Orge,48.67639468866699,2.352354180405684,2025-11-15 23:00:00+00:00,10.8,0.0,1.8
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 00:00:00+00:00,14.8,0.0,10.1
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 01:00:00+00:00,14.2,0.0,9.1
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 02:00:00+00:00,13.7,0.0,6.8
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 03:00:00+00:00,13.1,0.0,6.5
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 04:00:00+00:00,12.6,0.0,4.0
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 05:00:00+00:00,12.2,0.0,2.4
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 06:00:00+00:00,11.8,0.0,4.3
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 07:00:00+00:00,11.6,0.0,2.2
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 08:00:00+00:00,11.5,0.0,2.9
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 09:00:00+00:00,12.3,0.0,4.7
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 10:00:00+00:00,13.0,0.0,4.5
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 11:00:00+00:00,13.6,0.0,4.1
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 12:00:00+00:00,14.3,0.2,6.7
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 13:00:00+00:00,14.3,0.0,5.7
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 14:00:00+00:00,14.0,0.3,6.5
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 15:00:00+00:00,13.1,1.4,8.9
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 16:00:00+00:00,12.8,2.2,6.2
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 17:00:00+00:00,12.7,0.5,6.8
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 18:00:00+00:00,12.4,0.0,5.4
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 19:00:00+00:00,12.3,0.0,2.5
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 20:00:00+00:00,12.0,0.0,2.4
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 21:00:00+00:00,11.5,0.0,1.9
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 22:00:00+00:00,11.0,0.0,1.6
SAU,Les Saules,48.74520105223681,2.4174549898851208,2025-11-15 23:00:00+00:00,11.0,0.0,3.0
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 00:00:00+00:00,13.7,0.0,14.0
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 01:00:00+00:00,13.2,0.0,9.8
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 02:00:00+00:00,12.6,0.0,7.3
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 03:00:00+00:00,12.3,0.0,7.2
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 04:00:00+00:00,12.0,0.0,6.5
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 05:00:00+00:00,11.5,0.0,3.5
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 06:00:00+00:00,11.0,0.0,3.4
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 07:00:00+00:00,10.3,0.0,5.2
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 08:00:00+00:00,10.5,0.0,3.7
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 09:00:00+00:00,11.8,0.0,5.2
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 10:00:00+00:00,12.6,0.0,4.4
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 11:00:00+00:00,12.9,0.1,9.0
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 12:00:00+00:00,13.5,0.3,10.5
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 13:00:00+00:00,13.4,0.1,4.1
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 14:00:00+00:00,12.8,2.8,10.7
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 15:00:00+00:00,12.3,1.4,8.2
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 16:00:00+00:00,12.3,0.3,5.2
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 17:00:00+00:00,12.1,0.3,5.4
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 18:00:00+00:00,11.8,0.0,4.8
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 19:00:00+00:00,11.4,0.0,5.3
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 20:00:00+00:00,10.9,0.0,5.1
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 21:00:00+00:00,10.3,0.0,3.6
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 22:00:00+00:00,9.7,0.0,4.1
SAV,Savigny-le-Temple - Nandy,48.59548998563483,2.583935976093432,2025-11-15 23:00:00+00:00,9.8,0.0,3.4
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 00:00:00+00:00,14.6,0.0,10.1
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 01:00:00+00:00,14.1,0.0,9.7
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 02:00:00+00:00,13.6,0.0,8.0
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 03:00:00+00:00,12.8,0.0,7.6
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 04:00:00+00:00,12.4,0.0,5.7
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 05:00:00+00:00,12.0,0.0,3.3
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 06:00:00+00:00,11.7,0.0,3.9
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 07:00:00+00:00,11.3,0.0,4.6
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 08:00:00+00:00,11.4,0.0,4.8
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 09:00:00+00:00,12.3,0.0,6.7
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 10:00:00+00:00,12.8,0.0,5.9
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 11:00:00+00:00,13.3,0.0,4.7
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 12:00:00+00:00,13.6,0.0,6.7
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 13:00:00+00:00,13.7,0.0,5.6
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 14:00:00+00:00,13.6,0.6,5.8
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 15:00:00+00:00,12.7,1.7,8.6
SCE,Sceaux,48.78130792093752,2.2979282159439305,2025-11-15 16:00:00+00:00,12.3,3.0,4.6
